Shot#,Date,Time,DateTime,Machine,Cate,Value
1648,2021-05-11,05:50:15,2021-05-11 05:50:15,A2,BP,15.7
1649,2021-05-11,05:50:36,2021-05-11 05:50:36,A2,BP,15.6
1650,2021-05-11,05:50:58,2021-05-11 05:50:58,A2,BP,15.9
1651,2021-05-11,05:51:19,2021-05-11 05:51:19,A2,BP,15.7
1652,2021-05-11,05:51:41,2021-05-11 05:51:41,A2,BP,15.7
1653,2021-05-11,05:52:02,2021-05-11 05:52:02,A2,BP,15.5
1654,2021-05-11,05:52:24,2021-05-11 05:52:24,A2,BP,15.5
1655,2021-05-11,05:52:45,2021-05-11 05:52:45,A2,BP,15.5
1656,2021-05-11,05:53:07,2021-05-11 05:53:07,A2,BP,15.3
1657,2021-05-11,05:53:28,2021-05-11 05:53:28,A2,BP,15.8
1658,2021-05-11,05:53:50,2021-05-11 05:53:50,A2,BP,15.8
1659,2021-05-11,05:54:11,2021-05-11 05:54:11,A2,BP,15.6
1660,2021-05-11,05:54:33,2021-05-11 05:54:33,A2,BP,15.6
1661,2021-05-11,05:54:54,2021-05-11 05:54:54,A2,BP,15.6
1662,2021-05-11,05:55:16,2021-05-11 05:55:16,A2,BP,15.8
1663,2021-05-11,05:55:37,2021-05-11 05:55:37,A2,BP,15.6
1664,2021-05-11,05:55:58,2021-05-11 05:55:58,A2,BP,15.6
1665,2021-05-11,05:56:20,2021-05-11 05:56:20,A2,BP,16.0
1666,2021-05-11,05:56:41,2021-05-11 05:56:41,A2,BP,15.4
1667,2021-05-11,05:57:03,2021-05-11 05:57:03,A2,BP,15.8
1668,2021-05-11,05:57:24,2021-05-11 05:57:24,A2,BP,15.7
1669,2021-05-11,05:57:46,2021-05-11 05:57:46,A2,BP,15.9
1670,2021-05-11,05:58:07,2021-05-11 05:58:07,A2,BP,15.3
1671,2021-05-11,05:58:29,2021-05-11 05:58:29,A2,BP,15.6
1672,2021-05-11,05:58:50,2021-05-11 05:58:50,A2,BP,15.9
1673,2021-05-11,05:59:12,2021-05-11 05:59:12,A2,BP,15.3
1674,2021-05-11,05:59:33,2021-05-11 05:59:33,A2,BP,15.6
1675,2021-05-11,05:59:55,2021-05-11 05:59:55,A2,BP,15.5
1676,2021-05-11,06:00:16,2021-05-11 06:00:16,A2,BP,15.5
1677,2021-05-11,06:00:37,2021-05-11 06:00:37,A2,BP,15.4
1678,2021-05-11,06:00:59,2021-05-11 06:00:59,A2,BP,15.3
1679,2021-05-11,06:01:20,2021-05-11 06:01:20,A2,BP,15.7
1680,2021-05-11,06:01:42,2021-05-11 06:01:42,A2,BP,15.7
1681,2021-05-11,06:02:03,2021-05-11 06:02:03,A2,BP,15.8
1682,2021-05-11,06:02:25,2021-05-11 06:02:25,A2,BP,15.6
1683,2021-05-11,06:02:46,2021-05-11 06:02:46,A2,BP,15.9
1684,2021-05-11,06:03:07,2021-05-11 06:03:07,A2,BP,15.5
1685,2021-05-11,06:03:29,2021-05-11 06:03:29,A2,BP,15.7
1686,2021-05-11,06:03:50,2021-05-11 06:03:50,A2,BP,15.5
1687,2021-05-11,06:04:12,2021-05-11 06:04:12,A2,BP,15.7
1688,2021-05-11,06:04:33,2021-05-11 06:04:33,A2,BP,15.5
1689,2021-05-11,06:04:55,2021-05-11 06:04:55,A2,BP,15.7
1690,2021-05-11,06:05:16,2021-05-11 06:05:16,A2,BP,15.5
1691,2021-05-11,06:05:37,2021-05-11 06:05:37,A2,BP,15.7
1692,2021-05-11,06:05:59,2021-05-11 06:05:59,A2,BP,15.8
1693,2021-05-11,06:06:20,2021-05-11 06:06:20,A2,BP,15.7
1694,2021-05-11,06:06:42,2021-05-11 06:06:42,A2,BP,15.6
1695,2021-05-11,06:07:03,2021-05-11 06:07:03,A2,BP,15.8
1696,2021-05-11,06:07:25,2021-05-11 06:07:25,A2,BP,15.7
1697,2021-05-11,06:07:46,2021-05-11 06:07:46,A2,BP,15.6
1698,2021-05-11,06:08:08,2021-05-11 06:08:08,A2,BP,15.7
1699,2021-05-11,06:08:29,2021-05-11 06:08:29,A2,BP,15.4
1700,2021-05-11,06:08:50,2021-05-11 06:08:50,A2,BP,15.5
1701,2021-05-11,06:09:12,2021-05-11 06:09:12,A2,BP,15.4
1702,2021-05-11,06:09:33,2021-05-11 06:09:33,A2,BP,15.7
1703,2021-05-11,06:09:55,2021-05-11 06:09:55,A2,BP,15.8
1704,2021-05-11,06:10:16,2021-05-11 06:10:16,A2,BP,15.6
1705,2021-05-11,06:10:38,2021-05-11 06:10:38,A2,BP,15.9
1706,2021-05-11,06:10:59,2021-05-11 06:10:59,A2,BP,15.2
1707,2021-05-11,06:11:20,2021-05-11 06:11:20,A2,BP,15.7
1708,2021-05-11,06:11:42,2021-05-11 06:11:42,A2,BP,15.4
1709,2021-05-11,06:12:03,2021-05-11 06:12:03,A2,BP,15.6
1710,2021-05-11,06:12:25,2021-05-11 06:12:25,A2,BP,15.5
1711,2021-05-11,06:12:46,2021-05-11 06:12:46,A2,BP,15.5
1712,2021-05-11,06:13:08,2021-05-11 06:13:08,A2,BP,15.6
1713,2021-05-11,06:13:29,2021-05-11 06:13:29,A2,BP,15.6
1714,2021-05-11,06:13:50,2021-05-11 06:13:50,A2,BP,15.6
1715,2021-05-11,06:14:12,2021-05-11 06:14:12,A2,BP,15.7
1716,2021-05-11,06:14:33,2021-05-11 06:14:33,A2,BP,15.6
1717,2021-05-11,06:14:55,2021-05-11 06:14:55,A2,BP,15.5
1718,2021-05-11,06:15:16,2021-05-11 06:15:16,A2,BP,15.7
1719,2021-05-11,06:15:38,2021-05-11 06:15:38,A2,BP,15.3
1720,2021-05-11,06:15:59,2021-05-11 06:15:59,A2,BP,15.5
1721,2021-05-11,06:16:21,2021-05-11 06:16:21,A2,BP,15.7
1722,2021-05-11,06:16:42,2021-05-11 06:16:42,A2,BP,15.7
1723,2021-05-11,06:17:04,2021-05-11 06:17:04,A2,BP,15.7
1724,2021-05-11,06:17:25,2021-05-11 06:17:25,A2,BP,15.7
1725,2021-05-11,06:17:47,2021-05-11 06:17:47,A2,BP,15.8
1726,2021-05-11,06:18:08,2021-05-11 06:18:08,A2,BP,16.0
1727,2021-05-11,06:18:29,2021-05-11 06:18:29,A2,BP,15.4
1728,2021-05-11,06:18:51,2021-05-11 06:18:51,A2,BP,15.5
1729,2021-05-11,06:19:12,2021-05-11 06:19:12,A2,BP,15.6
1730,2021-05-11,06:19:34,2021-05-11 06:19:34,A2,BP,15.7
1731,2021-05-11,06:19:55,2021-05-11 06:19:55,A2,BP,15.4
1732,2021-05-11,06:20:17,2021-05-11 06:20:17,A2,BP,15.7
1733,2021-05-11,06:20:38,2021-05-11 06:20:38,A2,BP,15.5
1734,2021-05-11,06:21:00,2021-05-11 06:21:00,A2,BP,15.7
1735,2021-05-11,06:21:21,2021-05-11 06:21:21,A2,BP,15.5
1736,2021-05-11,06:21:42,2021-05-11 06:21:42,A2,BP,15.5
1737,2021-05-11,06:22:04,2021-05-11 06:22:04,A2,BP,15.8
1738,2021-05-11,06:22:25,2021-05-11 06:22:25,A2,BP,16.0
1739,2021-05-11,06:22:47,2021-05-11 06:22:47,A2,BP,15.9
1740,2021-05-11,06:23:08,2021-05-11 06:23:08,A2,BP,15.7
1741,2021-05-11,06:23:30,2021-05-11 06:23:30,A2,BP,15.5
1742,2021-05-11,06:23:52,2021-05-11 06:23:52,A2,BP,15.8
1743,2021-05-11,06:24:13,2021-05-11 06:24:13,A2,BP,15.5
1744,2021-05-11,06:24:34,2021-05-11 06:24:34,A2,BP,15.7
1745,2021-05-11,06:24:56,2021-05-11 06:24:56,A2,BP,15.9
1746,2021-05-11,06:25:17,2021-05-11 06:25:17,A2,BP,15.7
1747,2021-05-11,06:25:39,2021-05-11 06:25:39,A2,BP,15.3
1748,2021-05-11,06:26:00,2021-05-11 06:26:00,A2,BP,15.5
1749,2021-05-11,06:26:22,2021-05-11 06:26:22,A2,BP,15.7
1750,2021-05-11,06:26:43,2021-05-11 06:26:43,A2,BP,15.5
1751,2021-05-11,06:27:05,2021-05-11 06:27:05,A2,BP,15.5
1752,2021-05-11,06:27:26,2021-05-11 06:27:26,A2,BP,15.5
1753,2021-05-11,06:27:48,2021-05-11 06:27:48,A2,BP,15.8
1754,2021-05-11,06:28:09,2021-05-11 06:28:09,A2,BP,15.6
1755,2021-05-11,06:28:31,2021-05-11 06:28:31,A2,BP,15.6
1756,2021-05-11,06:28:52,2021-05-11 06:28:52,A2,BP,15.6
1757,2021-05-11,06:29:14,2021-05-11 06:29:14,A2,BP,15.7
1758,2021-05-11,06:29:35,2021-05-11 06:29:35,A2,BP,15.7
1759,2021-05-11,06:29:56,2021-05-11 06:29:56,A2,BP,15.7
1760,2021-05-11,06:30:18,2021-05-11 06:30:18,A2,BP,15.6
1761,2021-05-11,06:30:39,2021-05-11 06:30:39,A2,BP,15.6
1762,2021-05-11,06:31:01,2021-05-11 06:31:01,A2,BP,15.6
1763,2021-05-11,06:31:23,2021-05-11 06:31:23,A2,BP,15.5
1764,2021-05-11,06:31:44,2021-05-11 06:31:44,A2,BP,15.4
1765,2021-05-11,06:32:06,2021-05-11 06:32:06,A2,BP,15.8
1766,2021-05-11,06:32:27,2021-05-11 06:32:27,A2,BP,15.6
1767,2021-05-11,06:32:48,2021-05-11 06:32:48,A2,BP,15.6
1768,2021-05-11,06:33:10,2021-05-11 06:33:10,A2,BP,15.5
1769,2021-05-11,06:33:31,2021-05-11 06:33:31,A2,BP,15.7
1770,2021-05-11,06:33:53,2021-05-11 06:33:53,A2,BP,15.2
1771,2021-05-11,06:34:14,2021-05-11 06:34:14,A2,BP,15.5
1772,2021-05-11,06:34:36,2021-05-11 06:34:36,A2,BP,15.8
1773,2021-05-11,06:34:57,2021-05-11 06:34:57,A2,BP,15.7
1774,2021-05-11,06:35:19,2021-05-11 06:35:19,A2,BP,15.5
1775,2021-05-11,06:35:40,2021-05-11 06:35:40,A2,BP,15.8
1776,2021-05-11,06:36:02,2021-05-11 06:36:02,A2,BP,15.7
1777,2021-05-11,06:36:23,2021-05-11 06:36:23,A2,BP,15.8
1778,2021-05-11,06:36:45,2021-05-11 06:36:45,A2,BP,15.5
1779,2021-05-11,06:37:06,2021-05-11 06:37:06,A2,BP,15.8
1780,2021-05-11,06:37:28,2021-05-11 06:37:28,A2,BP,15.4
1781,2021-05-11,06:37:49,2021-05-11 06:37:49,A2,BP,15.7
1782,2021-05-11,06:38:11,2021-05-11 06:38:11,A2,BP,15.6
1783,2021-05-11,06:38:32,2021-05-11 06:38:32,A2,BP,15.8
1784,2021-05-11,06:38:54,2021-05-11 06:38:54,A2,BP,15.9
1785,2021-05-11,06:39:15,2021-05-11 06:39:15,A2,BP,15.6
1786,2021-05-11,06:39:37,2021-05-11 06:39:37,A2,BP,15.5
1787,2021-05-11,06:39:58,2021-05-11 06:39:58,A2,BP,15.5
1788,2021-05-11,06:40:19,2021-05-11 06:40:19,A2,BP,15.5
1789,2021-05-11,06:40:41,2021-05-11 06:40:41,A2,BP,15.6
1790,2021-05-11,06:41:02,2021-05-11 06:41:02,A2,BP,15.5
1791,2021-05-11,06:41:24,2021-05-11 06:41:24,A2,BP,15.5
1792,2021-05-11,06:41:45,2021-05-11 06:41:45,A2,BP,15.5
1793,2021-05-11,06:42:07,2021-05-11 06:42:07,A2,BP,15.5
1794,2021-05-11,06:42:29,2021-05-11 06:42:29,A2,BP,15.7
1795,2021-05-11,06:42:50,2021-05-11 06:42:50,A2,BP,15.9
1796,2021-05-11,06:43:12,2021-05-11 06:43:12,A2,BP,15.6
1797,2021-05-11,06:43:33,2021-05-11 06:43:33,A2,BP,15.9
1798,2021-05-11,06:43:55,2021-05-11 06:43:55,A2,BP,15.6
1799,2021-05-11,06:44:16,2021-05-11 06:44:16,A2,BP,15.6
1800,2021-05-11,06:44:38,2021-05-11 06:44:38,A2,BP,15.6
1801,2021-05-11,06:44:59,2021-05-11 06:44:59,A2,BP,15.4
1802,2021-05-11,06:45:20,2021-05-11 06:45:20,A2,BP,15.9
1803,2021-05-11,06:45:42,2021-05-11 06:45:42,A2,BP,15.7
1804,2021-05-11,06:46:04,2021-05-11 06:46:04,A2,BP,15.4
1805,2021-05-11,06:46:25,2021-05-11 06:46:25,A2,BP,15.6
1806,2021-05-11,06:46:47,2021-05-11 06:46:47,A2,BP,15.6
1807,2021-05-11,06:47:08,2021-05-11 06:47:08,A2,BP,15.5
1808,2021-05-11,06:47:29,2021-05-11 06:47:29,A2,BP,15.6
1809,2021-05-11,06:47:51,2021-05-11 06:47:51,A2,BP,15.6
1810,2021-05-11,06:48:12,2021-05-11 06:48:12,A2,BP,15.6
1811,2021-05-11,06:48:34,2021-05-11 06:48:34,A2,BP,15.4
1812,2021-05-11,06:48:55,2021-05-11 06:48:55,A2,BP,15.8
1813,2021-05-11,06:49:17,2021-05-11 06:49:17,A2,BP,15.5
1814,2021-05-11,06:49:39,2021-05-11 06:49:39,A2,BP,15.6
1815,2021-05-11,06:50:00,2021-05-11 06:50:00,A2,BP,15.9
1816,2021-05-11,06:50:22,2021-05-11 06:50:22,A2,BP,15.6
1817,2021-05-11,06:50:43,2021-05-11 06:50:43,A2,BP,15.8
1818,2021-05-11,06:51:04,2021-05-11 06:51:04,A2,BP,15.5
1819,2021-05-11,06:51:26,2021-05-11 06:51:26,A2,BP,15.7
1820,2021-05-11,06:51:48,2021-05-11 06:51:48,A2,BP,15.6
1821,2021-05-11,06:52:09,2021-05-11 06:52:09,A2,BP,15.5
1822,2021-05-11,06:52:30,2021-05-11 06:52:30,A2,BP,15.6
1823,2021-05-11,06:52:52,2021-05-11 06:52:52,A2,BP,15.7
1824,2021-05-11,06:53:13,2021-05-11 06:53:13,A2,BP,15.7
1825,2021-05-11,06:53:35,2021-05-11 06:53:35,A2,BP,15.6
1826,2021-05-11,06:53:56,2021-05-11 06:53:56,A2,BP,15.6
1827,2021-05-11,06:54:18,2021-05-11 06:54:18,A2,BP,15.5
1828,2021-05-11,06:54:40,2021-05-11 06:54:40,A2,BP,15.5
1829,2021-05-11,06:55:01,2021-05-11 06:55:01,A2,BP,15.6
1830,2021-05-11,06:55:22,2021-05-11 06:55:22,A2,BP,15.4
1831,2021-05-11,06:55:44,2021-05-11 06:55:44,A2,BP,15.5
1832,2021-05-11,06:56:05,2021-05-11 06:56:05,A2,BP,15.5
1833,2021-05-11,06:56:27,2021-05-11 06:56:27,A2,BP,15.6
1834,2021-05-11,06:56:48,2021-05-11 06:56:48,A2,BP,15.6
1835,2021-05-11,06:57:10,2021-05-11 06:57:10,A2,BP,15.7
1836,2021-05-11,06:57:31,2021-05-11 06:57:31,A2,BP,15.4
1837,2021-05-11,06:57:53,2021-05-11 06:57:53,A2,BP,15.4
1838,2021-05-11,06:58:14,2021-05-11 06:58:14,A2,BP,15.7
1839,2021-05-11,06:58:36,2021-05-11 06:58:36,A2,BP,15.3
1840,2021-05-11,06:58:57,2021-05-11 06:58:57,A2,BP,15.8
1841,2021-05-11,06:59:18,2021-05-11 06:59:18,A2,BP,15.3
1842,2021-05-11,06:59:40,2021-05-11 06:59:40,A2,BP,15.6
1843,2021-05-11,07:00:01,2021-05-11 07:00:01,A2,BP,15.7
1844,2021-05-11,07:00:23,2021-05-11 07:00:23,A2,BP,15.5
1845,2021-05-11,07:00:44,2021-05-11 07:00:44,A2,BP,15.6
1846,2021-05-11,07:01:06,2021-05-11 07:01:06,A2,BP,15.4
1847,2021-05-11,07:01:27,2021-05-11 07:01:27,A2,BP,15.8
1848,2021-05-11,07:01:49,2021-05-11 07:01:49,A2,BP,15.5
1849,2021-05-11,07:02:10,2021-05-11 07:02:10,A2,BP,15.5
1850,2021-05-11,07:02:32,2021-05-11 07:02:32,A2,BP,15.6
1851,2021-05-11,07:02:53,2021-05-11 07:02:53,A2,BP,15.6
1852,2021-05-11,07:03:14,2021-05-11 07:03:14,A2,BP,15.8
1853,2021-05-11,07:03:36,2021-05-11 07:03:36,A2,BP,15.5
1854,2021-05-11,07:03:57,2021-05-11 07:03:57,A2,BP,15.6
1855,2021-05-11,07:04:19,2021-05-11 07:04:19,A2,BP,15.8
1856,2021-05-11,07:04:40,2021-05-11 07:04:40,A2,BP,15.7
1857,2021-05-11,07:05:02,2021-05-11 07:05:02,A2,BP,15.4
1858,2021-05-11,07:05:23,2021-05-11 07:05:23,A2,BP,15.5
1859,2021-05-11,07:05:46,2021-05-11 07:05:46,A2,BP,15.8
1860,2021-05-11,07:06:06,2021-05-11 07:06:06,A2,BP,15.7
1861,2021-05-11,07:06:28,2021-05-11 07:06:28,A2,BP,15.7
1862,2021-05-11,07:06:49,2021-05-11 07:06:49,A2,BP,15.6
1863,2021-05-11,07:07:11,2021-05-11 07:07:11,A2,BP,15.8
1864,2021-05-11,07:07:32,2021-05-11 07:07:32,A2,BP,15.3
1865,2021-05-11,07:07:53,2021-05-11 07:07:53,A2,BP,15.6
1866,2021-05-11,07:08:15,2021-05-11 07:08:15,A2,BP,15.7
1867,2021-05-11,07:08:36,2021-05-11 07:08:36,A2,BP,15.5
1868,2021-05-11,07:08:58,2021-05-11 07:08:58,A2,BP,15.7
1869,2021-05-11,07:09:19,2021-05-11 07:09:19,A2,BP,15.6
1870,2021-05-11,07:09:41,2021-05-11 07:09:41,A2,BP,15.8
1871,2021-05-11,07:10:02,2021-05-11 07:10:02,A2,BP,15.7
1872,2021-05-11,07:10:25,2021-05-11 07:10:25,A2,BP,15.5
1873,2021-05-11,07:10:45,2021-05-11 07:10:45,A2,BP,15.6
1874,2021-05-11,07:11:07,2021-05-11 07:11:07,A2,BP,15.5
1875,2021-05-11,07:11:28,2021-05-11 07:11:28,A2,BP,15.6
1876,2021-05-11,07:11:50,2021-05-11 07:11:50,A2,BP,15.5
1877,2021-05-11,07:12:11,2021-05-11 07:12:11,A2,BP,15.8
1878,2021-05-11,07:12:34,2021-05-11 07:12:34,A2,BP,15.5
1879,2021-05-11,07:12:54,2021-05-11 07:12:54,A2,BP,15.7
1880,2021-05-11,07:13:17,2021-05-11 07:13:17,A2,BP,15.7
1881,2021-05-11,07:13:38,2021-05-11 07:13:38,A2,BP,15.4
1882,2021-05-11,07:14:00,2021-05-11 07:14:00,A2,BP,15.6
1883,2021-05-11,07:14:21,2021-05-11 07:14:21,A2,BP,15.9
1884,2021-05-11,07:14:42,2021-05-11 07:14:42,A2,BP,15.7
1885,2021-05-11,07:15:04,2021-05-11 07:15:04,A2,BP,15.4
1886,2021-05-11,07:15:25,2021-05-11 07:15:25,A2,BP,15.7
1887,2021-05-11,07:15:47,2021-05-11 07:15:47,A2,BP,15.6
1888,2021-05-11,07:16:08,2021-05-11 07:16:08,A2,BP,15.7
1889,2021-05-11,07:16:30,2021-05-11 07:16:30,A2,BP,15.4
1890,2021-05-11,07:16:51,2021-05-11 07:16:51,A2,BP,15.6
1891,2021-05-11,07:17:13,2021-05-11 07:17:13,A2,BP,15.7
1892,2021-05-11,07:17:34,2021-05-11 07:17:34,A2,BP,15.4
1893,2021-05-11,07:17:56,2021-05-11 07:17:56,A2,BP,15.5
1894,2021-05-11,07:18:17,2021-05-11 07:18:17,A2,BP,15.7
1895,2021-05-11,07:18:39,2021-05-11 07:18:39,A2,BP,15.6
1896,2021-05-11,07:19:00,2021-05-11 07:19:00,A2,BP,15.6
1897,2021-05-11,07:19:21,2021-05-11 07:19:21,A2,BP,15.9
1898,2021-05-11,07:19:43,2021-05-11 07:19:43,A2,BP,15.5
1899,2021-05-11,07:20:04,2021-05-11 07:20:04,A2,BP,15.6
1900,2021-05-11,07:20:26,2021-05-11 07:20:26,A2,BP,15.7
1901,2021-05-11,07:20:47,2021-05-11 07:20:47,A2,BP,15.6
1902,2021-05-11,07:21:08,2021-05-11 07:21:08,A2,BP,15.6
1903,2021-05-11,07:21:30,2021-05-11 07:21:30,A2,BP,15.5
1904,2021-05-11,07:21:51,2021-05-11 07:21:51,A2,BP,15.8
1905,2021-05-11,07:22:13,2021-05-11 07:22:13,A2,BP,15.5
1906,2021-05-11,07:22:34,2021-05-11 07:22:34,A2,BP,15.4
1907,2021-05-11,07:22:56,2021-05-11 07:22:56,A2,BP,15.7
1908,2021-05-11,07:23:17,2021-05-11 07:23:17,A2,BP,15.6
1909,2021-05-11,07:23:39,2021-05-11 07:23:39,A2,BP,15.9
1910,2021-05-11,07:24:00,2021-05-11 07:24:00,A2,BP,15.5
1911,2021-05-11,07:24:22,2021-05-11 07:24:22,A2,BP,15.8
1912,2021-05-11,07:24:43,2021-05-11 07:24:43,A2,BP,15.6
1913,2021-05-11,07:25:04,2021-05-11 07:25:04,A2,BP,15.9
1914,2021-05-11,07:25:26,2021-05-11 07:25:26,A2,BP,15.7
1915,2021-05-11,07:25:48,2021-05-11 07:25:48,A2,BP,15.5
1916,2021-05-11,07:26:09,2021-05-11 07:26:09,A2,BP,15.8
1917,2021-05-11,07:26:31,2021-05-11 07:26:31,A2,BP,15.6
1918,2021-05-11,07:26:52,2021-05-11 07:26:52,A2,BP,15.6
1919,2021-05-11,07:27:14,2021-05-11 07:27:14,A2,BP,15.4
1920,2021-05-11,07:27:35,2021-05-11 07:27:35,A2,BP,15.7
1921,2021-05-11,07:27:56,2021-05-11 07:27:56,A2,BP,15.9
1922,2021-05-11,07:28:18,2021-05-11 07:28:18,A2,BP,15.5
1923,2021-05-11,07:28:40,2021-05-11 07:28:40,A2,BP,15.6
1924,2021-05-11,07:29:01,2021-05-11 07:29:01,A2,BP,15.3
1925,2021-05-11,07:29:22,2021-05-11 07:29:22,A2,BP,15.7
1926,2021-05-11,07:29:44,2021-05-11 07:29:44,A2,BP,15.4
1927,2021-05-11,07:30:05,2021-05-11 07:30:05,A2,BP,15.2
1928,2021-05-11,07:30:27,2021-05-11 07:30:27,A2,BP,15.4
479,2021-05-19,00:00:15,2021-05-19 00:00:15,A5,N3,999.9
480,2021-05-19,00:00:45,2021-05-19 00:00:45,A5,N3,999.9
481,2021-05-19,00:01:14,2021-05-19 00:01:14,A5,N3,999.9
482,2021-05-19,00:01:44,2021-05-19 00:01:44,A5,N3,999.9
483,2021-05-19,00:02:13,2021-05-19 00:02:13,A5,N3,999.9
484,2021-05-19,00:02:42,2021-05-19 00:02:42,A5,N3,999.9
485,2021-05-19,00:03:12,2021-05-19 00:03:12,A5,N3,999.9
486,2021-05-19,00:03:41,2021-05-19 00:03:41,A5,N3,999.9
487,2021-05-19,00:04:11,2021-05-19 00:04:11,A5,N3,999.9
488,2021-05-19,00:04:40,2021-05-19 00:04:40,A5,N3,999.9
489,2021-05-19,00:05:09,2021-05-19 00:05:09,A5,N3,999.9
490,2021-05-19,00:05:39,2021-05-19 00:05:39,A5,N3,999.9
491,2021-05-19,00:06:08,2021-05-19 00:06:08,A5,N3,999.9
492,2021-05-19,00:06:38,2021-05-19 00:06:38,A5,N3,999.9
493,2021-05-19,00:07:07,2021-05-19 00:07:07,A5,N3,999.9
494,2021-05-19,00:07:36,2021-05-19 00:07:36,A5,N3,999.9
495,2021-05-19,00:08:06,2021-05-19 00:08:06,A5,N3,999.9
496,2021-05-19,00:08:35,2021-05-19 00:08:35,A5,N3,999.9
497,2021-05-19,00:09:05,2021-05-19 00:09:05,A5,N3,999.9
498,2021-05-19,00:09:34,2021-05-19 00:09:34,A5,N3,999.9
499,2021-05-19,00:10:03,2021-05-19 00:10:03,A5,N3,999.9
500,2021-05-19,00:10:33,2021-05-19 00:10:33,A5,N3,999.9
501,2021-05-19,00:11:02,2021-05-19 00:11:02,A5,N3,999.9
502,2021-05-19,00:11:31,2021-05-19 00:11:31,A5,N3,999.9
503,2021-05-19,00:12:01,2021-05-19 00:12:01,A5,N3,999.9
504,2021-05-19,00:12:30,2021-05-19 00:12:30,A5,N3,999.9
505,2021-05-19,00:13:00,2021-05-19 00:13:00,A5,N3,999.9
506,2021-05-19,00:13:29,2021-05-19 00:13:29,A5,N3,999.9
507,2021-05-19,00:13:58,2021-05-19 00:13:58,A5,N3,999.9
508,2021-05-19,00:14:28,2021-05-19 00:14:28,A5,N3,999.9
509,2021-05-19,00:14:57,2021-05-19 00:14:57,A5,N3,999.9
510,2021-05-19,00:15:27,2021-05-19 00:15:27,A5,N3,999.9
511,2021-05-19,00:15:56,2021-05-19 00:15:56,A5,N3,999.9
512,2021-05-19,00:16:25,2021-05-19 00:16:25,A5,N3,999.9
513,2021-05-19,00:16:55,2021-05-19 00:16:55,A5,N3,999.9
514,2021-05-19,00:17:24,2021-05-19 00:17:24,A5,N3,999.9
515,2021-05-19,00:17:54,2021-05-19 00:17:54,A5,N3,999.9
516,2021-05-19,00:18:23,2021-05-19 00:18:23,A5,N3,999.9
517,2021-05-19,00:18:52,2021-05-19 00:18:52,A5,N3,999.9
518,2021-05-19,00:19:22,2021-05-19 00:19:22,A5,N3,999.9
519,2021-05-19,00:19:51,2021-05-19 00:19:51,A5,N3,999.9
520,2021-05-19,00:20:21,2021-05-19 00:20:21,A5,N3,999.9
521,2021-05-19,00:20:50,2021-05-19 00:20:50,A5,N3,999.9
522,2021-05-19,00:21:19,2021-05-19 00:21:19,A5,N3,999.9
523,2021-05-19,00:21:49,2021-05-19 00:21:49,A5,N3,999.9
524,2021-05-19,00:22:18,2021-05-19 00:22:18,A5,N3,999.9
525,2021-05-19,00:22:48,2021-05-19 00:22:48,A5,N3,999.9
526,2021-05-19,00:23:17,2021-05-19 00:23:17,A5,N3,999.9
527,2021-05-19,00:23:46,2021-05-19 00:23:46,A5,N3,999.9
528,2021-05-19,00:24:16,2021-05-19 00:24:16,A5,N3,999.9
529,2021-05-19,00:24:45,2021-05-19 00:24:45,A5,N3,999.9
530,2021-05-19,00:25:15,2021-05-19 00:25:15,A5,N3,999.9
531,2021-05-19,00:25:44,2021-05-19 00:25:44,A5,N3,999.9
532,2021-05-19,00:26:13,2021-05-19 00:26:13,A5,N3,999.9
533,2021-05-19,00:26:43,2021-05-19 00:26:43,A5,N3,999.9
534,2021-05-19,00:27:12,2021-05-19 00:27:12,A5,N3,999.9
535,2021-05-19,00:27:42,2021-05-19 00:27:42,A5,N3,999.9
536,2021-05-19,00:28:11,2021-05-19 00:28:11,A5,N3,999.9
537,2021-05-19,00:28:40,2021-05-19 00:28:40,A5,N3,999.9
538,2021-05-19,00:29:10,2021-05-19 00:29:10,A5,N3,999.9
539,2021-05-19,00:29:40,2021-05-19 00:29:40,A5,N3,999.9
540,2021-05-19,00:30:08,2021-05-19 00:30:08,A5,N3,999.9
541,2021-05-19,00:30:38,2021-05-19 00:30:38,A5,N3,999.9
542,2021-05-19,00:31:07,2021-05-19 00:31:07,A5,N3,999.9
543,2021-05-19,00:31:37,2021-05-19 00:31:37,A5,N3,999.9
544,2021-05-19,00:32:07,2021-05-19 00:32:07,A5,N3,999.9
545,2021-05-19,00:32:36,2021-05-19 00:32:36,A5,N3,999.9
546,2021-05-19,00:33:06,2021-05-19 00:33:06,A5,N3,999.9
547,2021-05-19,00:33:35,2021-05-19 00:33:35,A5,N3,999.9
548,2021-05-19,00:34:04,2021-05-19 00:34:04,A5,N3,999.9
549,2021-05-19,00:34:34,2021-05-19 00:34:34,A5,N3,999.9
550,2021-05-19,00:35:03,2021-05-19 00:35:03,A5,N3,999.9
551,2021-05-19,00:35:33,2021-05-19 00:35:33,A5,N3,999.9
552,2021-05-19,00:36:02,2021-05-19 00:36:02,A5,N3,999.9
553,2021-05-19,00:36:32,2021-05-19 00:36:32,A5,N3,999.9
554,2021-05-19,00:37:01,2021-05-19 00:37:01,A5,N3,999.9
555,2021-05-19,00:37:30,2021-05-19 00:37:30,A5,N3,999.9
556,2021-05-19,00:38:00,2021-05-19 00:38:00,A5,N3,999.9
557,2021-05-19,00:38:29,2021-05-19 00:38:29,A5,N3,999.9
